household_key,snapshot_day,target_inactive,calibration_fold,raw_model_score,platt_probability_in_sample
825,487,0,431_to_487,0.005689782108485712,0.003605334054915014
826,487,1,431_to_487,0.3126305903591056,0.29707569784102716
827,487,0,431_to_487,0.3132943037823139,0.2977774737643307
828,487,0,431_to_487,0.025980685708276437,0.01894648016284248
829,487,0,431_to_487,0.07012580663872095,0.05645208328626642
830,487,0,431_to_487,0.03583031391247559,0.026955799313669194
831,487,0,431_to_487,0.006575568789773062,0.004221471462317666
832,487,0,431_to_487,0.3394381527054734,0.32552964817147373
833,487,0,431_to_487,0.1301258785262639,0.11193890713298457
835,487,0,431_to_487,0.40317720912537713,0.3939226371500728
836,487,0,431_to_487,0.018900030743452808,0.013372765866924848
837,487,0,431_to_487,0.06810878809900421,0.05466247857073337
838,487,0,431_to_487,0.16030051049014601,0.1411486994088254
839,487,1,431_to_487,0.22384109672214705,0.2047425456205077
840,487,0,431_to_487,0.004857340478331388,0.0030342975942284694
841,487,0,431_to_487,0.034552860936731766,0.025902564031064116
842,487,0,431_to_487,0.01376859912977711,0.009458023025644966
843,487,0,431_to_487,0.09208060865044632,0.07628526466283571
844,487,0,431_to_487,0.012308406430120648,0.00836773280030529
845,487,0,431_to_487,0.008402468321699915,0.005515810393497575
846,487,0,431_to_487,0.041627673717693915,0.031783609451274376
847,487,0,431_to_487,0.04210861828657062,0.03218747767580323
848,487,0,431_to_487,0.13893110180504534,0.12038576940409156
849,487,0,431_to_487,0.022218475648294503,0.015962932042668326
850,487,0,431_to_487,0.022518932668380447,0.016199448666497696
852,487,0,431_to_487,0.024239860779552556,0.017560130406925917
853,487,0,431_to_487,0.015020067943283089,0.010401417929473541
854,487,0,431_to_487,0.12724874204402314,0.1091935312820525
855,487,1,431_to_487,0.8534220160574232,0.8713088806633749
856,487,0,431_to_487,0.009986710579089971,0.006660087667495778
857,487,0,431_to_487,0.023571009129854822,0.017030099521573906
858,487,0,431_to_487,0.02669730832079966,0.019519955606939032
859,487,0,431_to_487,0.007081820888517602,0.0045771484794633445
861,487,0,431_to_487,0.2600079403843929,0.24194519981376028
862,487,0,431_to_487,0.026872516782556737,0.019660405328856267
863,487,0,431_to_487,0.011413014019505079,0.0077051753130168935
864,487,0,431_to_487,0.006058149914631211,0.0038605621817737897
866,487,0,431_to_487,0.013280844694650934,0.00909253222344596
867,487,0,431_to_487,0.008380903616225606,0.005500365840716278
868,487,0,431_to_487,0.01956605304037468,0.013889244880468457
869,487,0,431_to_487,0.04879926783411284,0.037855112985452986
871,487,0,431_to_487,0.029259994384200835,0.021583328390069056
873,487,0,431_to_487,0.02104600291657166,0.015043061199588386
874,487,1,431_to_487,0.7510994431238638,0.7680888245476855
875,487,0,431_to_487,0.02450445402738652,0.017770216000500053
876,487,0,431_to_487,0.009182425064836186,0.006076843648929994
877,487,0,431_to_487,0.027325166022721992,0.02002368566890749
878,487,0,431_to_487,0.0083676553886671,0.005490879357841485
879,487,0,431_to_487,0.013218904424671886,0.00904620956267163
881,487,0,431_to_487,0.00584835214758212,0.003715020197351623
882,487,0,431_to_487,0.007000773067748892,0.0045200436143958125
883,487,0,431_to_487,0.007874897600366415,0.005139051562888842
884,487,1,431_to_487,0.3265110556590605,0.3117814698402447
885,487,0,431_to_487,0.025314024084198465,0.0184144225803825
886,487,0,431_to_487,0.009551903484649652,0.0063442052989067105
887,487,0,431_to_487,0.144525783866216,0.1257866733150059
888,487,0,431_to_487,0.01788693683641023,0.012590595091199988
889,487,0,431_to_487,0.0056870716892255995,0.0036034616256491164
890,487,0,431_to_487,0.1940550973888841,0.1746187512387756
891,487,0,431_to_487,0.006551725172716456,0.004204780678340705
892,487,0,431_to_487,0.08602250327022695,0.07075155797475861
893,487,0,431_to_487,0.027479988286474327,0.020148081753552375
895,487,0,431_to_487,0.008479797364042654,0.005571223573730148
896,487,0,431_to_487,0.014010524004852103,0.009639771018523846
897,487,0,431_to_487,0.040046410319478455,0.030459285232268873
898,487,0,431_to_487,0.004316410804886059,0.0026679284981422336
899,487,1,431_to_487,0.5945037210743381,0.6016092473594108
900,487,0,431_to_487,0.0068652453903450105,0.004424690499114858
901,487,0,431_to_487,0.129603858523445,0.11144024644372665
903,487,0,431_to_487,0.05317015197884447,0.04160420826402076
904,487,1,431_to_487,0.06895495773248218,0.05541252476176938
905,487,0,431_to_487,0.42627067669098456,0.4188927482515887
906,487,0,431_to_487,0.010602661028724066,0.007109784928834866
907,487,0,431_to_487,0.022150963328165924,0.015909830859646954
908,487,0,431_to_487,0.009583141563941244,0.006366854963969614
909,487,0,431_to_487,0.006506521182449022,0.004173152848920383
911,487,0,431_to_487,0.01160253586207584,0.007845014101087447
913,487,0,431_to_487,0.023270074268254157,0.016792113916081413
914,487,0,431_to_487,0.02928537189869953,0.02160385667119345
915,487,0,431_to_487,0.020120967152207465,0.014320894282700064
916,487,0,431_to_487,0.036889522647650115,0.027832089639451194
917,487,0,431_to_487,0.49954914895216856,0.4984841885483344
918,487,0,431_to_487,0.016899200302835923,0.011832174882549706
919,487,0,431_to_487,0.012616352390921381,0.008596684640258697
920,487,0,431_to_487,0.005534171137311121,0.0034979679094784112
921,487,1,431_to_487,0.3294932330505221,0.3149487316838927
922,487,0,431_to_487,0.010858296462861553,0.007297156841161833
923,487,0,431_to_487,0.029073913111880473,0.021432860092115105
924,487,0,431_to_487,0.01583548072982538,0.011020249265030087
925,487,1,431_to_487,0.2690256090747335,0.251315066363173
926,487,0,431_to_487,0.012336716723288729,0.008388758305025073
927,487,0,431_to_487,0.019394106007263035,0.01375573682203162
928,487,0,431_to_487,0.01730070497632288,0.012139955437998454
929,487,0,431_to_487,0.007476868215691935,0.004856350123349458
930,487,0,431_to_487,0.07322891018457771,0.0592166868554112
931,487,0,431_to_487,0.053036795287134654,0.041489309200541905
932,487,0,431_to_487,0.04155450068856834,0.03172220657713411
933,487,0,431_to_487,0.08745911281425738,0.07205982673455237
934,487,0,431_to_487,0.002496330485298809,0.0014692302006855313
935,487,0,431_to_487,0.046719118672684974,0.03608346922258928
936,487,0,431_to_487,0.004620529928329125,0.002873421915456458
937,487,0,431_to_487,0.02396584239513869,0.017342804580222488
938,487,0,431_to_487,0.09616294610111642,0.0800384708609726
939,487,0,431_to_487,0.012610033858572789,0.008591981515229493
940,487,0,431_to_487,0.02772604272717456,0.02034592761440656
941,487,0,431_to_487,0.03979676236224437,0.03025070399064553
942,487,0,431_to_487,0.003587989654665755,0.002181257780133366
943,487,0,431_to_487,0.009446157514324632,0.006267584388055409
944,487,0,431_to_487,0.01932204986003877,0.01369982360691873
945,487,0,431_to_487,0.11806056737784022,0.10047671594220065
946,487,0,431_to_487,0.007166235955048706,0.004636690378970604
947,487,0,431_to_487,0.0062606546436568015,0.004001486737485378
949,487,0,431_to_487,0.011219346074886947,0.007562505358680056
950,487,0,431_to_487,0.04110369448341594,0.031344168778087135
952,487,0,431_to_487,0.012978632110859853,0.008866717360715993
953,487,0,431_to_487,0.009740246515924403,0.0064808714631915424
954,487,0,431_to_487,0.0648689230554711,0.05180046869868438
955,487,0,431_to_487,0.0036887230105345716,0.0022480628145811862
956,487,0,431_to_487,0.007381816871938065,0.00478904395708097
957,487,0,431_to_487,0.003425170038431585,0.002073639232607992
958,487,0,431_to_487,0.4730721070672373,0.4696866600726139
959,487,0,431_to_487,0.06360107411521154,0.05068480921957422
960,487,0,431_to_487,0.037607544775777914,0.028427623555426194
961,487,0,431_to_487,0.012117100542336634,0.008225775201738051
962,487,0,431_to_487,0.044723459399972285,0.03439176662124466
963,487,0,431_to_487,0.1008963031072362,0.0844136573697022
964,487,0,431_to_487,0.014441583282039297,0.009964355152994422
965,487,0,431_to_487,0.10532691418890466,0.08853103500179052
966,487,1,431_to_487,0.6837568079347379,0.6973745338485743
968,487,0,431_to_487,0.011350574011261431,0.0076591521068910375
970,487,0,431_to_487,0.22760376983076477,0.20858281796080166
971,487,0,431_to_487,0.012506746675052477,0.008515132964422967
972,487,0,431_to_487,0.014580416355877411,0.010069095956467381
973,487,0,431_to_487,0.007563548587664444,0.004917798256871232
974,487,0,431_to_487,0.10969111639948158,0.09260681600762566
975,487,0,431_to_487,0.006911442720228776,0.004457174082963001
976,487,0,431_to_487,0.01602763246838938,0.01116653382199551
977,487,0,431_to_487,0.050577841798879274,0.0393764326977395
978,487,1,431_to_487,0.022726483738562984,0.016363015348991344
979,487,0,431_to_487,0.003364405281827378,0.002033593207949907
980,487,0,431_to_487,0.11171750217600351,0.09450588997219672
981,487,0,431_to_487,0.19782165070626362,0.17839949666717525
982,487,0,431_to_487,0.004204575636956407,0.0025926882864526525
983,487,0,431_to_487,0.007816593995171208,0.005097556329822847
984,487,0,431_to_487,0.08188045167325289,0.06699383862851259
985,487,0,431_to_487,0.015296073657136824,0.010610527440383682
986,487,0,431_to_487,0.02379897813324178,0.0172105856301058
987,487,0,431_to_487,0.07464787018733238,0.06048534510721387
988,487,0,431_to_487,0.012035886852499483,0.00816557546548796
989,487,0,431_to_487,0.012019922443135649,0.008153746380071283
990,487,1,431_to_487,0.25936226023468,0.24127565292940364
991,487,0,431_to_487,0.3269091291757094,0.31220409491683276
992,487,0,431_to_487,0.15150009021665592,0.1325547699983168
993,487,0,431_to_487,0.010170503422094773,0.006794005118954423
994,487,0,431_to_487,0.13673171037996393,0.11826967592222978
995,487,1,431_to_487,0.07148277686680794,0.057659354733535534
996,487,0,431_to_487,0.017487870764613583,0.01228367066049107
997,487,0,431_to_487,0.03425009432047568,0.025653528836378246
998,487,0,431_to_487,0.008740686355920515,0.005758520900207276
999,487,0,431_to_487,0.21529556810127257,0.1960488314522758
1000,487,0,431_to_487,0.005352771820509818,0.0033731591513637875
1001,487,0,431_to_487,0.08582873116858404,0.07057528983652249
1002,487,0,431_to_487,0.25706177577219275,0.23889163263453525
1003,487,0,431_to_487,0.07459383889767711,0.06043698628049633
1004,487,0,431_to_487,0.011211790378849769,0.007556943998369341
1005,487,0,431_to_487,0.005492448595130663,0.0034692276589808123
1006,487,1,431_to_487,0.3561075570508768,0.34332586673225385
1007,487,0,431_to_487,0.009805477978455482,0.006528263305799263
1008,487,0,431_to_487,0.26535693925016307,0.24749890608860217
1009,487,0,431_to_487,0.08763469999410334,0.07221989983275606
1010,487,0,431_to_487,0.015488556622089254,0.010756574890188018
1011,487,0,431_to_487,0.012312927474434845,0.008371090182271232
1012,487,0,431_to_487,0.04141760287103578,0.031607360213802976
1013,487,0,431_to_487,0.1716523056477786,0.15231823876381426
1014,487,0,431_to_487,0.011067857996955725,0.0074510709947134286
1015,487,0,431_to_487,0.011357490187152106,0.007664248690215624
1016,487,0,431_to_487,0.19936666926608004,0.17995282598848447
1017,487,0,431_to_487,0.027143821865071242,0.019878071131957904
1018,487,0,431_to_487,0.0325346115101819,0.024246868693560294
1019,487,0,431_to_487,0.22107518619412228,0.2019243613685441
1020,487,0,431_to_487,0.004069573919128711,0.002502105213405877
1021,487,0,431_to_487,0.039222075438760384,0.029771080093573175
1022,487,0,431_to_487,0.15501022709458925,0.13597550487324514
1023,487,0,431_to_487,0.11234952616752242,0.09509904864129705
1024,487,0,431_to_487,0.010145978852095257,0.006776122408425864
1025,487,0,431_to_487,0.011951376572016944,0.008102973273493129
1026,487,1,431_to_487,0.15679571983887222,0.13771913062944427
1027,487,0,431_to_487,0.07498636540451428,0.06078839434389713
1028,487,1,431_to_487,0.397825630842003,0.38814811797437976
1029,487,0,431_to_487,0.01326917116835349,0.00908380046876456
1030,487,0,431_to_487,0.18590735497470542,0.16647044918470122
1031,487,0,431_to_487,0.012808810988447264,0.00874004649711186
1032,487,0,431_to_487,0.011052886357675406,0.007440065714392831
1033,487,1,431_to_487,0.17672798207584142,0.15734168436258453
1034,487,0,431_to_487,0.03776577617266388,0.02855902385914295
1035,487,1,431_to_487,0.4417537125346845,0.4356736202440159
1036,487,1,431_to_487,0.25252608554617756,0.2341981867749101
1037,487,0,431_to_487,0.12129752520871362,0.10353865495046534
1038,487,0,431_to_487,0.004273800264806089,0.0026392398630640593
1039,487,0,431_to_487,0.03724977601759507,0.028130736045034646
1040,487,0,431_to_487,0.005707258901637595,0.003617409455313392
1041,487,0,431_to_487,0.0070915730718935695,0.004584023799436577
1042,487,0,431_to_487,0.003980032302842557,0.0024421750299268028
1043,487,0,431_to_487,0.14873368069688722,0.12986555036558584
1044,487,0,431_to_487,0.24909764065632226,0.23065672308064952
1045,487,0,431_to_487,0.008559564042302698,0.005628433117567932
1046,487,0,431_to_487,0.011254742366948657,0.007588563489576298
1047,487,0,431_to_487,0.017164832264438545,0.012035720781613796
1048,487,0,431_to_487,0.0250506218577631,0.018204591514398995
1049,487,0,431_to_487,0.11187349327409514,0.09465225158539428
1050,487,0,431_to_487,0.015108203038796607,0.010468151364709263
1051,487,0,431_to_487,0.044133474974624214,0.0338931786493516
1053,487,0,431_to_487,0.009229985569648953,0.00611120346781629
1054,487,0,431_to_487,0.0589264456600375,0.04659311898789311
1055,487,0,431_to_487,0.23199923563442834,0.21307822972051096
1056,487,0,431_to_487,0.029787021808443094,0.02201002220605042
1057,487,0,431_to_487,0.009201005001489534,0.006090264633398881
1058,487,0,431_to_487,0.0013440474078042798,0.0007487116902648393
1060,487,0,431_to_487,0.0077570383898123655,0.005055199824308864
1061,487,0,431_to_487,0.04753477123611988,0.036777156434590404
1062,487,0,431_to_487,0.006682818218516717,0.004296616217122691
1063,487,0,431_to_487,0.0840238284929445,0.0689356574734356
1064,487,0,431_to_487,0.025444819063012887,0.018518698443426365
1065,487,0,431_to_487,0.018675292367248002,0.013198889898108681
1066,487,0,431_to_487,0.005300951612567986,0.003337575851922518
1067,487,0,431_to_487,0.0678205785865021,0.054407248787037364
1069,487,0,431_to_487,0.027581860618243456,0.020229972785639923
1070,487,0,431_to_487,0.012273858678394447,0.008342081117310407
1071,487,0,431_to_487,0.07717171939121435,0.06274864509713235
1072,487,0,431_to_487,0.01292986763736439,0.00883032721719054
1073,487,0,431_to_487,0.008871141944213269,0.005852375212125361
1074,487,0,431_to_487,0.00481046398404497,0.003002394241633409
1075,487,0,431_to_487,0.07440990129254606,0.06027238931715551
1076,487,0,431_to_487,0.05131563784003843,0.04000923651724322
1077,487,0,431_to_487,0.39174979672766913,0.3815982197567684
1078,487,0,431_to_487,0.00875705865226001,0.005770292535895257
1079,487,0,431_to_487,0.08353335700353873,0.06849079796284416
1080,487,0,431_to_487,0.02957668545631483,0.02183963525373668
1081,487,0,431_to_487,0.007267621109310126,0.004708288174877976
1082,487,0,431_to_487,0.007926617360014706,0.005175885009724109
1083,487,0,431_to_487,0.035931060649454595,0.027039032147610234
1084,487,0,431_to_487,0.019623554341020776,0.013933917615199954
1085,487,0,431_to_487,0.005723780069015738,0.003628827706534225
1086,487,0,431_to_487,0.09893050509111236,0.08259360904309616
1087,487,0,431_to_487,0.00577372918616699,0.0036633673930433434
1088,487,0,431_to_487,0.013777453176761451,0.009464669311728317
1089,487,0,431_to_487,0.039344174440176655,0.029872919973815824
1090,487,1,431_to_487,0.20555549237259177,0.18618917360496864
1091,487,0,431_to_487,0.009894309838058193,0.006592849062377409
1092,487,0,431_to_487,0.07684144989021807,0.062451982855918735
1093,487,0,431_to_487,0.18871326815247919,0.16927182735049462
1094,487,0,431_to_487,0.013107093876554239,0.008962643706875112
1095,487,1,431_to_487,0.09998372666043721,0.08356821699057203
1097,487,0,431_to_487,0.03711351019143102,0.028017737184899916
1098,487,0,431_to_487,0.0057563196019805914,0.0036513255745028545
1099,487,0,431_to_487,0.3094158841656799,0.2936786949159939
1100,487,1,431_to_487,0.37255881859560136,0.3609567806468135
1102,487,0,431_to_487,0.030682907958632273,0.022737128155187553
1103,487,0,431_to_487,0.006503850166070367,0.00417128465627802
1104,487,0,431_to_487,0.007040937003613358,0.004548334789878501
1106,487,0,431_to_487,0.1383753863502578,0.11985071656685928
1107,487,1,431_to_487,0.3588880469847758,0.34630123887315073
1108,487,1,431_to_487,0.2561819067913162,0.23798043646528785
1109,487,0,431_to_487,0.013727491119657135,0.009427170710252649
1110,487,0,431_to_487,0.011647911027074123,0.00787852659786707
1111,487,0,431_to_487,0.016072059791936103,0.011200380576256788
1112,487,0,431_to_487,0.08086870050060416,0.06607925807997377
1113,487,0,431_to_487,0.016061890423695657,0.011192632284975496
1114,487,0,431_to_487,0.13210057251083376,0.11382740867110747
1115,487,0,431_to_487,0.08250849541580667,0.06756222114326403
1116,487,0,431_to_487,0.047369122054869706,0.03663617210357701
1117,487,0,431_to_487,0.016789971510047807,0.011748566473776922
1118,487,0,431_to_487,0.21118569037968257,0.19188194953463683
1119,487,0,431_to_487,0.031037607023531737,0.023025612019214353
1120,487,0,431_to_487,0.1044716108303822,0.08773457572799298
1121,487,0,431_to_487,0.028037704273314906,0.02059678341119585
1122,487,0,431_to_487,0.04789825099918776,0.03708670081505854
1123,487,0,431_to_487,0.04678774820535869,0.036141786433961015
1124,487,0,431_to_487,0.02907962452380347,0.021437476966450108
1125,487,0,431_to_487,0.025451627905590808,0.01852412825749585
1126,487,0,431_to_487,0.08819669071024762,0.07273248608267273
1127,487,0,431_to_487,0.039320039811483,0.029852787197490033
1128,487,0,431_to_487,0.014003956123649122,0.009634832828144521
1129,487,0,431_to_487,0.11226720938909047,0.0950217712432022
1130,487,0,431_to_487,0.006140272246097676,0.003917660125169637
1131,487,0,431_to_487,0.033702212154568575,0.025203462398071773
1132,487,0,431_to_487,0.11294154134341453,0.09565501948963168
1133,487,0,431_to_487,0.03697374615502152,0.02790188273048456
1134,487,0,431_to_487,0.1216732180343838,0.10389467364436311
1135,487,0,431_to_487,0.2651143098331259,0.24724672386222687
1136,487,0,431_to_487,0.11363083476265524,0.0963027835306412
1137,487,0,431_to_487,0.006995617632295806,0.0045164132531081745
1138,487,0,431_to_487,0.012275514871288036,0.008343310682170297
1139,487,0,431_to_487,0.03291281104109012,0.02455633645750516
1141,487,0,431_to_487,0.105559895012229,0.08874812001185198
1142,487,0,431_to_487,0.0075242983080275145,0.0048899653781588025
1144,487,0,431_to_487,0.5670084051027449,0.5718192929886787
1145,487,0,431_to_487,0.0861065963949434,0.0708280690822621
1146,487,0,431_to_487,0.00666009636541792,0.00428068667287163
1147,487,0,431_to_487,0.06036308879865559,0.04784688875954351
1148,487,0,431_to_487,0.15435909705569145,0.13534024507027412
1149,487,1,431_to_487,0.43041312167216766,0.42337965817020895
1150,487,0,431_to_487,0.07906800508399264,0.06445477312131533
1151,487,0,431_to_487,0.010329631974688577,0.0069101363651125
1152,487,0,431_to_487,0.12266785877230335,0.10483786271410953
1153,487,0,431_to_487,0.23835247657367675,0.2195932070687416
1154,487,0,431_to_487,0.017528794762317754,0.012315114272250545
1155,487,0,431_to_487,0.033525119079675286,0.025058148694557796
1156,487,1,431_to_487,0.10082177622737634,0.08434457931546055
1157,487,0,431_to_487,0.04037439224761983,0.030733524148395377
1158,487,0,431_to_487,0.00691158738780441,0.004457275837452103
1160,487,0,431_to_487,0.013793253347337947,0.009476530723530078
1161,487,0,431_to_487,0.12925998397316607,0.11111189147583632
1162,487,0,431_to_487,0.16701269173156544,0.14774199267786411
1163,487,0,431_to_487,0.009672227815438384,0.006431486500207935
1164,487,0,431_to_487,0.021380491102037918,0.015304977768871436
1165,487,0,431_to_487,0.028007635521058744,0.020572568672710664
1166,487,0,431_to_487,0.004419799653717918,0.0027376446549156257
1167,487,0,431_to_487,0.0073257387613858554,0.004749372590203959
1168,487,0,431_to_487,0.03806203604636333,0.028805203162744056
1169,487,0,431_to_487,0.015158435063079985,0.010506202541347386
1170,487,1,431_to_487,0.4185614457944785,0.4105484172328193
1171,487,0,431_to_487,0.15757871936458792,0.13848452884557524
1172,487,0,431_to_487,0.011175289558677309,0.007530082636036219
1173,487,0,431_to_487,0.05435094499478271,0.042622941551691884
1174,487,0,431_to_487,0.03333693286860371,0.02490381998046637
1175,487,0,431_to_487,0.005933513276739037,0.003774041543307913
1177,487,0,431_to_487,0.13308804538778218,0.11477305844037607
1178,487,0,431_to_487,0.006245579775075726,0.00399098134839766
1179,487,0,431_to_487,0.008856975598348176,0.005842177146910375
1180,487,0,431_to_487,0.006312646316794364,0.00403773664224626
1181,487,0,431_to_487,0.022924676765697673,0.01651934679761224
1182,487,0,431_to_487,0.18321609233064007,0.16378829169151946
1185,487,0,431_to_487,0.2174428900312884,0.1982296616165838
1186,487,0,431_to_487,0.017669421896833574,0.012423218686982679
1187,487,0,431_to_487,0.004470729217410605,0.0027720419467836817
1188,487,0,431_to_487,0.027971781013984228,0.020543698063219686
1189,487,0,431_to_487,0.07526743765755682,0.06104015255644691
1190,487,0,431_to_487,0.005869157980890317,0.003729432517995688
1191,487,0,431_to_487,0.016174353709987963,0.01127834731840665
1192,487,0,431_to_487,0.04137597203297717,0.031572443262998184
1193,487,0,431_to_487,0.021664771277052058,0.015527900784606115
1194,487,0,431_to_487,0.086666477745354,0.07133769110845337
1195,487,0,431_to_487,0.127274291826267,0.10921787841539411
1196,487,0,431_to_487,0.0802039252804929,0.06547904580169481
1197,487,0,431_to_487,0.0040933686939598575,0.002518051357746031
1198,487,0,431_to_487,0.26656634645150656,0.2487563046659608
1200,487,0,431_to_487,0.05306947365535665,0.04151746169669058
1201,487,0,431_to_487,0.05767671154845274,0.04550521955538724
1202,487,0,431_to_487,0.19666450197048926,0.17723706772569636
1203,487,0,431_to_487,0.011258823448702746,0.007591568411821941
1204,487,0,431_to_487,0.018576391429505804,0.013122437165209512
1205,487,0,431_to_487,0.007538833133976651,0.004900270638312196
1206,487,0,431_to_487,0.004118716940161537,0.0025350478523298425
1207,487,0,431_to_487,0.009159280521473797,0.006060129047841045
1208,487,0,431_to_487,0.033609067681907516,0.02512702278345598
1210,487,0,431_to_487,0.1040484679882178,0.08734082968285677
1211,487,0,431_to_487,0.01289006768552615,0.008800636531648268
1213,487,0,431_to_487,0.11172687460275206,0.09451468314297647
1216,487,0,431_to_487,0.0045349787620890605,0.0028154864274293483
1217,487,0,431_to_487,0.02115799149975184,0.015130706596237227
1218,487,0,431_to_487,0.010379462217585957,0.0069465371525858025
1219,487,0,431_to_487,0.028709996569645145,0.021138876919952653
1220,487,0,431_to_487,0.06633266619210686,0.053091553877613225
1222,487,0,431_to_487,0.018453240320200646,0.013027294478079668
1223,487,0,431_to_487,0.14121505166199905,0.12258749993531079
1224,487,0,431_to_487,0.030710929913646382,0.02275990652183941
1225,487,0,431_to_487,0.07606661484103744,0.06175656686233821
1226,487,0,431_to_487,0.007830632297557613,0.005107544893779571
1227,487,0,431_to_487,0.0186809048783523,0.01320322969725177
1228,487,0,431_to_487,0.0038692608421517735,0.0023682055731625846
1229,487,0,431_to_487,0.010141610838352053,0.006772937788907317
1230,487,0,431_to_487,0.25837535993853966,0.24025262857711946
1231,487,0,431_to_487,0.020038792208570497,0.014256897971685962
1232,487,0,431_to_487,0.08489403774852086,0.06972567970705475
1233,487,0,431_to_487,0.10764880191510716,0.09069703012562831
1234,487,0,431_to_487,0.009158108287410559,0.006059282585572358
1235,487,1,431_to_487,0.23109056712199275,0.21214808818749312
1236,487,0,431_to_487,0.006468132085018855,0.004146309140444322
1237,487,0,431_to_487,0.03632213251717579,0.027362350935409018
1238,487,0,431_to_487,0.061184687989814725,0.04856540368077614
1239,487,0,431_to_487,0.07158138417554072,0.057747185878216575
1240,487,0,431_to_487,0.010521471355063402,0.0070503647283319554
1241,487,0,431_to_487,0.014599211655380485,0.010083283252727683
1242,487,0,431_to_487,0.37283826645325224,0.36125680037820623
1243,487,1,431_to_487,0.19231790054395148,0.17287794437062037
1244,487,0,431_to_487,0.09892862600824966,0.08259187130533842
1245,487,0,431_to_487,0.007485837294011855,0.00486270528425177
1246,487,0,431_to_487,0.28828630659083293,0.27144014334271294
1247,487,0,431_to_487,0.0031887807551984897,0.001918222566209833
1248,487,0,431_to_487,0.02029680922622326,0.014457923680533216
1249,487,0,431_to_487,0.156539192865982,0.13746847053471578
1251,487,0,431_to_487,0.0634648067364196,0.050565046473363524
1252,487,0,431_to_487,0.3112194376123724,0.2955841005444219
1254,487,1,431_to_487,0.15177078487601264,0.1328182322395876
1255,487,1,431_to_487,0.3095319400919574,0.2938012721937631
1256,487,0,431_to_487,0.022607201300947066,0.016268992987248286
1257,487,0,431_to_487,0.04488850456068587,0.03453137092442595
1258,487,0,431_to_487,0.005556386067193634,0.0035132786306503647
1259,487,0,431_to_487,0.13106984911760902,0.11284124769857594
1260,487,0,431_to_487,0.009488743689388965,0.00629843161464531
1261,487,0,431_to_487,0.009398521389302262,0.006233094746753875
1262,487,1,431_to_487,0.4207988426362563,0.4129693038532534
1263,487,0,431_to_487,0.014280132164752988,0.009842672752301515
1264,487,0,431_to_487,0.006230041720033932,0.003980155624229259
1265,487,0,431_to_487,0.046637658764214954,0.03601426153815111
1266,487,0,431_to_487,0.015571181540062606,0.010819321150151716
1267,487,0,431_to_487,0.03708623943103391,0.027995128055450274
1268,487,0,431_to_487,0.03731423479309312,0.028184203843721268
1269,487,0,431_to_487,0.007483459068117406,0.004861020091283122
1270,487,0,431_to_487,0.0559660271094012,0.04402029519772205
1271,487,0,431_to_487,0.00965387369642759,0.00641816609314791
1272,487,0,431_to_487,0.006913661535039315,0.00445873474718238
1274,487,0,431_to_487,0.01115359815495642,0.007514123635469242
1277,487,0,431_to_487,0.0082196166209022,0.005384971202670424
1278,487,0,431_to_487,0.2171043858725119,0.19788570717608783
1279,487,0,431_to_487,0.0036083994947244237,0.002194779722686268
1281,487,1,431_to_487,0.13946366199425242,0.12089877029436621
1282,487,0,431_to_487,0.005160516656727552,0.0032413048602912813
1283,487,0,431_to_487,0.03794575337638431,0.02870855306508798
1284,487,0,431_to_487,0.01288281342534826,0.00879522581372656
1285,487,0,431_to_487,0.0052026267910865375,0.003270147270172882
1286,487,0,431_to_487,0.5025220486306512,0.5017186424399269
1287,487,0,431_to_487,0.017797877629380867,0.01252204030987249
1288,487,0,431_to_487,0.07306400210718965,0.059069427143633745
1289,487,0,431_to_487,0.00613540099016882,0.003914271266790103
1290,487,0,431_to_487,0.05266016727393895,0.04116498064640258
1291,487,0,431_to_487,0.005600161034882086,0.003543465174481781
1292,487,0,431_to_487,0.38777546396955254,0.3773174828106888
1293,487,0,431_to_487,0.007413511737989932,0.004811478286726499
1294,487,0,431_to_487,0.012095464383875643,0.008209733601397769
1295,487,0,431_to_487,0.01882513252903933,0.013314795742047062
1296,487,0,431_to_487,0.012521685060700227,0.008526243796956344
1297,487,0,431_to_487,0.017279402603284415,0.012123608027038027
1298,487,0,431_to_487,0.13721694955817382,0.11873618696084061
1299,487,0,431_to_487,0.006521719846435368,0.0041837846209978975
1300,487,0,431_to_487,0.0527753921967263,0.041264178274027764
1301,487,0,431_to_487,0.023886266201629817,0.017279738865266132
1302,487,0,431_to_487,0.2865756951763025,0.26964687121281594
1303,487,0,431_to_487,0.007547249349502983,0.00490623862065596
1304,487,0,431_to_487,0.028282249962957515,0.02079381735376604
1305,487,0,431_to_487,0.010452624955272303,0.007000012175081657
1306,487,0,431_to_487,0.006988721241388901,0.0045115573316913534
1307,487,0,431_to_487,0.008687984484118585,0.005720642452022006
1310,487,0,431_to_487,0.16070665452466024,0.14154671643788666
1312,487,0,431_to_487,0.042781916724001286,0.03275369901303503
1313,487,0,431_to_487,0.11004842212867554,0.09294137244954796
1314,487,0,431_to_487,0.007297000710682663,0.004729053342540893
1316,487,0,431_to_487,0.024971998174704236,0.018142001515095863
1317,487,0,431_to_487,0.010539074452592976,0.007063244214173667
1318,487,0,431_to_487,0.019092132080142214,0.013521552831984302
1319,487,0,431_to_487,0.07825866530518971,0.06372601188447495
1320,487,1,431_to_487,0.2278415784479215,0.20882577938299798
1321,487,0,431_to_487,0.010374004515822913,0.006942549516313222
